Name,Price,Category,Rating,Reviews,Cluster
Nike Sneakers,1568,shoes,4.5,23762,1
Adidas Running,6266,shoes,4.4,12140,1
Noise Smartwatch,2854,watches,4.2,25039,1
Casio Digital,4285,watches,4.5,39130,3
Lenovo ThinkPad,68039,laptops,4.3,15281,2
Reebok Casual,1781,shoes,3.1,43433,0
Amazon Fire,19256,tablets,4.1,7902,1
Titan Watch,1520,watches,4.2,28734,3
Atomic Habits,868,books,3.0,10773,4
Dell Desktop,26787,computers,4.8,16214,1
Dell Desktop,95716,computers,4.9,6509,2
Nike Sneakers,3030,shoes,3.2,7993,4
Adidas Running,2620,shoes,4.1,48453,3
Noise Smartwatch,2904,watches,4.7,19477,1
Apple iPad,16026,tablets,3.0,1851,4
Reebok Casual,3404,shoes,3.3,49953,0
Lenovo IdeaCentre,41710,computers,3.0,26354,0
Titan Watch,3537,watches,4.3,1911,1
OnePlus Nord,46641,mobile phones,4.7,7303,1
OnePlus Nord,95009,mobile phones,4.3,29027,2
Atomic Habits,224,books,4.8,23762,1
Fastrack Analog,3723,watches,3.6,13370,4
Lenovo ThinkPad,130120,laptops,3.5,15611,2
Think & Grow Rich,1132,books,4.1,32370,3
Atomic Habits,1499,books,4.1,33797,3
HP Pavilion,43797,laptops,3.2,9854,4
Acer Aspire,97013,computers,3.9,34614,2
JBL Earbuds,9564,headphones,4.0,4038,1
Samsung Galaxy,91826,mobile phones,3.2,49167,0
Noise Smartwatch,4462,watches,3.5,49254,0
Nike Sneakers,2385,shoes,4.2,35709,3
Dell Inspiron,53031,laptops,5.0,36362,3
Titan Watch,4722,watches,4.1,32051,3
Lenovo ThinkPad,125445,laptops,4.8,5948,2
Lenovo Tab,47441,tablets,4.6,14478,1
The Alchemist,496,books,3.4,45375,0
Think & Grow Rich,1346,books,4.3,34128,3
OnePlus Nord,89643,mobile phones,3.6,41859,2
Lenovo IdeaCentre,30463,computers,3.7,25893,0
Lenovo Tab,11153,tablets,4.2,47754,3
Samsung Tab,25265,tablets,4.2,35255,3
The Alchemist,477,books,4.2,8192,1
Puma Sports,6460,shoes,3.3,42633,0
Samsung Tab,18691,tablets,4.4,37881,3
Samsung Galaxy,83938,mobile phones,4.0,37728,2
Reebok Casual,3866,shoes,4.6,37216,3
Apple iPad,45007,tablets,4.2,42606,3
Apple iPad,14113,tablets,3.1,45563,0
Apple iPhone,37790,mobile phones,4.4,2686,1
Dell Desktop,99761,computers,4.1,351,2
Titan Watch,2153,watches,3.6,31276,0
HP All-in-One,27447,computers,3.8,46781,0
Dell Inspiron,69089,laptops,3.5,34688,0
Sennheiser Over-ear,1407,headphones,4.2,28001,3
Fastrack Analog,2145,watches,5.0,15207,1
HP All-in-One,70135,computers,4.2,38113,2
Fastrack Analog,4326,watches,3.7,25157,0
Redmi Note,17588,mobile phones,4.0,30879,3
Samsung Galaxy,63198,mobile phones,4.7,13524,1
Dell Desktop,70686,computers,3.5,15753,4
Nike Sneakers,2922,shoes,4.0,14313,1
Think & Grow Rich,1451,books,4.5,12334,1
Fastrack Analog,1029,watches,3.9,17824,4
Lenovo IdeaCentre,53780,computers,3.8,47378,0
Puma Sports,6466,shoes,3.8,31402,0
Noise Smartwatch,2945,watches,3.7,14754,4
The Alchemist,605,books,4.9,49793,3
Titan Watch,4810,watches,4.8,34739,3
Sony Headset,9633,headphones,4.3,24939,1
Acer Aspire,80125,computers,3.8,47003,2
Apple MacBook,122496,laptops,3.3,8134,2
Apple iPad,53281,tablets,3.1,18561,4
Noise Smartwatch,4887,watches,3.2,15737,4
Acer Aspire,63539,computers,5.0,40034,3
JBL Earbuds,9323,headphones,3.6,26991,0
Lenovo IdeaCentre,81858,computers,3.1,38870,0
Reebok Casual,3953,shoes,3.6,24749,0
Noise Smartwatch,4517,watches,3.1,20279,4
Apple iPad,36708,tablets,4.1,37357,3
Nike Sneakers,4005,shoes,4.1,13454,1
Samsung Tab,23205,tablets,3.8,39380,0
Apple MacBook,38751,laptops,3.1,18988,4
Samsung Galaxy,66156,mobile phones,4.5,47727,3
Samsung Tab,44915,tablets,4.3,39898,3
Dell Inspiron,130682,laptops,4.7,43735,2
Lenovo Tab,49155,tablets,5.0,26714,3
JBL Earbuds,11935,headphones,4.9,13553,1
Noise Smartwatch,4635,watches,5.0,19396,1
Atomic Habits,887,books,4.3,1791,1
Sennheiser Over-ear,10436,headphones,4.5,33263,3
Lenovo Tab,28236,tablets,3.9,6598,4
Samsung Tab,45582,tablets,4.9,41973,3
Samsung Tab,34620,tablets,3.9,32450,0
Noise Smartwatch,3767,watches,4.7,42342,3
Atomic Habits,1004,books,3.6,38884,0
HP All-in-One,34872,computers,3.8,39022,0
Lenovo ThinkPad,30913,laptops,3.5,7194,4
Reebok Casual,1888,shoes,4.8,13971,1
Apple MacBook,148393,laptops,3.6,24068,2
Samsung Tab,48128,tablets,3.2,36031,0
Titan Watch,1711,watches,3.4,31008,0
Adidas Running,2203,shoes,4.4,7238,1
Apple iPad,36563,tablets,4.5,6358,1
Samsung Tab,41620,tablets,3.0,17876,4
HP Pavilion,124318,laptops,3.2,29400,2
Nike Sneakers,4624,shoes,3.8,45779,0
HP All-in-One,83810,computers,4.8,11124,2
Think & Grow Rich,1096,books,4.0,48961,3
Lenovo ThinkPad,45986,laptops,3.4,19661,4
Redmi Note,63593,mobile phones,3.0,28541,0
Apple MacBook,127438,laptops,4.0,11193,2
Casio Digital,4428,watches,4.3,10357,1
Samsung Tab,24185,tablets,4.6,20392,1
Lenovo ThinkPad,71856,laptops,3.2,26554,0
Dell Inspiron,95350,laptops,3.8,43586,2
Apple iPhone,56357,mobile phones,3.8,24612,2
Sony Headset,9498,headphones,3.8,191,4
Lenovo ThinkPad,149478,laptops,3.4,6694,2
Sennheiser Over-ear,5045,headphones,4.6,42833,3
Amazon Fire,16918,tablets,4.6,41964,3
Amazon Fire,21834,tablets,3.2,21042,4
Dell Inspiron,128260,laptops,4.7,6109,2
Amazon Fire,17894,tablets,5.0,31439,3
Atomic Habits,1166,books,3.3,45555,0
Reebok Casual,2230,shoes,4.0,617,1
Dell Inspiron,50629,laptops,3.2,17211,4
Redmi Note,69785,mobile phones,4.8,49614,3
Noise Smartwatch,4348,watches,3.1,18616,4
Deep Work,633,books,4.6,18082,1
Amazon Fire,39385,tablets,3.2,26472,0
Lenovo IdeaCentre,80463,computers,3.4,3672,4
Redmi Note,50256,mobile phones,4.9,38363,3
Dell Desktop,89773,computers,4.2,40694,2
Puma Sports,4668,shoes,4.4,17844,1
OnePlus Nord,48292,mobile phones,4.4,23106,1
Boat Wireless,11792,headphones,4.5,31032,3
The Alchemist,226,books,4.0,46009,3
Acer Aspire,67668,computers,5.0,29659,2
Lenovo IdeaCentre,98641,computers,4.4,40379,2
Reebok Casual,5740,shoes,4.6,17080,1
Apple iPhone,42702,mobile phones,4.2,18113,1
Reebok Casual,7361,shoes,4.4,791,1
Nike Sneakers,5175,shoes,3.8,17784,4
Boat Wireless,3264,headphones,4.4,38970,3
Deep Work,268,books,4.7,42656,3
Adidas Running,3367,shoes,3.7,37387,0
OnePlus Nord,25145,mobile phones,4.0,39723,3
Nike Sneakers,2432,shoes,3.7,47776,0
Casio Digital,3863,watches,3.7,36150,0
Nike Sneakers,7752,shoes,4.4,17269,1
Sennheiser Over-ear,5993,headphones,3.7,23514,4
Dell Inspiron,87326,laptops,4.0,33233,2
Apple iPhone,81559,mobile phones,4.9,21466,2
Samsung Galaxy,28292,mobile phones,3.4,26627,0
Apple iPad,34430,tablets,3.1,26483,0
Reebok Casual,6997,shoes,4.4,15599,1
The Alchemist,771,books,3.2,44503,0
Samsung Galaxy,64653,mobile phones,5.0,7052,1
Boat Wireless,8433,headphones,4.2,42552,3
OnePlus Nord,8639,mobile phones,4.2,17900,1
Acer Aspire,23083,computers,4.7,12478,1
Apple iPhone,85494,mobile phones,4.3,16951,2
Apple MacBook,123345,laptops,3.9,42290,2
OnePlus Nord,98241,mobile phones,4.7,33609,2
Boat Wireless,6578,headphones,3.7,2564,4
Apple MacBook,34243,laptops,3.1,14035,4
Puma Sports,5798,shoes,3.4,1745,4
Think & Grow Rich,696,books,4.9,43632,3
Nike Sneakers,6060,shoes,3.7,18591,4
OnePlus Nord,80780,mobile phones,3.5,10000,2
Sony Headset,8185,headphones,4.3,22412,1
Amazon Fire,26741,tablets,4.2,33505,3
Puma Sports,4200,shoes,3.7,41292,0
Acer Aspire,85455,computers,3.5,16513,2
Think & Grow Rich,1364,books,3.2,6417,4
Lenovo ThinkPad,32863,laptops,3.9,2633,4
HP All-in-One,64611,computers,3.3,27369,0
Lenovo IdeaCentre,35833,computers,3.9,49810,0
Think & Grow Rich,251,books,3.3,6545,4
Atomic Habits,1407,books,4.1,899,1
Apple MacBook,126375,laptops,4.3,46699,2
OnePlus Nord,75566,mobile phones,4.2,22854,2
JBL Earbuds,4178,headphones,4.7,37237,3
Titan Watch,2618,watches,3.2,28266,0
HP Pavilion,86525,laptops,3.5,8051,2
Lenovo IdeaCentre,86670,computers,4.1,29596,2
Amazon Fire,53547,tablets,3.9,6929,4
Deep Work,1225,books,3.8,7438,4
Titan Watch,4790,watches,4.5,17375,1
Lenovo ThinkPad,107535,laptops,4.1,20708,2
Lenovo Tab,20719,tablets,4.3,23720,1
Lenovo Tab,24461,tablets,4.1,26414,3
Samsung Galaxy,87960,mobile phones,3.1,41622,0
JBL Earbuds,11945,headphones,4.6,49105,3
Acer Aspire,72447,computers,3.5,1556,4
Lenovo IdeaCentre,77307,computers,4.3,49250,2
Titan Watch,3665,watches,4.9,15555,1
Reebok Casual,4962,shoes,4.7,19242,1
Titan Watch,4054,watches,4.0,9894,1
Reebok Casual,2167,shoes,3.1,28974,0
Lenovo ThinkPad,141895,laptops,3.6,7472,2
Titan Watch,1469,watches,4.3,31027,3
Apple iPhone,8245,mobile phones,4.2,49063,3
The Alchemist,1185,books,4.0,3734,1
Acer Aspire,71257,computers,3.5,25346,2
Adidas Running,2663,shoes,3.8,12124,4
Think & Grow Rich,706,books,5.0,14352,1
Apple MacBook,146540,laptops,3.4,27084,2
HP Pavilion,51252,laptops,3.7,17482,4
Samsung Tab,50235,tablets,4.0,25189,2
Adidas Running,5643,shoes,4.3,26308,3
Casio Digital,2902,watches,3.3,25854,0
Boat Wireless,10707,headphones,3.7,37847,0
Apple MacBook,64227,laptops,3.8,23630,2
Reebok Casual,3633,shoes,3.4,20322,4
Think & Grow Rich,1188,books,4.6,40489,3
OnePlus Nord,27380,mobile phones,3.5,40948,0
Lenovo IdeaCentre,34503,computers,5.0,24080,1
Titan Watch,1606,watches,4.9,1335,1
Redmi Note,13660,mobile phones,3.2,41304,0
OnePlus Nord,34571,mobile phones,4.5,5898,1
Lenovo Tab,11613,tablets,4.1,32456,3
OnePlus Nord,70681,mobile phones,4.7,47263,3
Acer Aspire,44162,computers,3.9,10947,4
HP Pavilion,147288,laptops,3.1,34901,2
HP All-in-One,51127,computers,4.0,15052,4
OnePlus Nord,26650,mobile phones,3.2,18163,4
Lenovo ThinkPad,47468,laptops,3.0,29712,0
Noise Smartwatch,1617,watches,4.0,7160,1
JBL Earbuds,2914,headphones,4.5,17218,1
Lenovo Tab,57669,tablets,4.0,40040,0
HP All-in-One,76964,computers,4.8,18658,2
Samsung Galaxy,76298,mobile phones,4.8,20699,2
Apple MacBook,126893,laptops,3.1,12505,2
The Alchemist,426,books,4.5,17317,1
Apple MacBook,121436,laptops,5.0,16327,2
Reebok Casual,6427,shoes,3.1,14910,4
Sennheiser Over-ear,6784,headphones,3.1,40867,0
Adidas Running,2610,shoes,4.0,8208,1
Atomic Habits,496,books,3.5,11564,4
Atomic Habits,551,books,3.0,2946,4
HP All-in-One,69125,computers,4.6,23021,2
Casio Digital,3579,watches,5.0,17809,1
Lenovo IdeaCentre,86465,computers,4.7,35822,2
Apple iPad,32768,tablets,3.0,36679,0
Think & Grow Rich,1108,books,3.0,7516,4
Boat Wireless,11629,headphones,4.4,9812,1
Apple iPad,30148,tablets,4.1,22703,1
The Alchemist,1078,books,3.5,10348,4
Sony Headset,8736,headphones,4.8,33314,3
Sennheiser Over-ear,5742,headphones,4.1,18273,1
Think & Grow Rich,827,books,4.0,43312,3
Nike Sneakers,2306,shoes,3.5,48714,0
Dell Desktop,30803,computers,3.4,8513,4
Fastrack Analog,2079,watches,4.5,24865,1
Acer Aspire,38189,computers,3.9,29754,0
HP All-in-One,74263,computers,4.6,15601,2
Dell Inspiron,92660,laptops,3.5,32168,2
Adidas Running,6859,shoes,3.6,12443,4
Adidas Running,6986,shoes,5.0,31001,3
OnePlus Nord,24453,mobile phones,4.4,6253,1
Sony Headset,6903,headphones,3.2,13631,4
Atomic Habits,790,books,3.9,18117,4
Atomic Habits,878,books,3.1,30313,0
Lenovo Tab,10798,tablets,3.2,40889,0
Lenovo ThinkPad,104624,laptops,3.9,15943,2
Fastrack Analog,4343,watches,4.2,31168,3
Samsung Tab,40111,tablets,4.0,5679,4
Think & Grow Rich,1149,books,4.8,4625,1
Samsung Tab,55596,tablets,4.0,36334,0
Reebok Casual,6585,shoes,3.5,45002,0
Acer Aspire,86778,computers,3.9,4196,2
Sennheiser Over-ear,7201,headphones,4.7,26475,3
Dell Desktop,87776,computers,4.2,8538,2
Dell Desktop,39190,computers,3.1,3661,4
Dell Desktop,68247,computers,4.9,26190,2
Noise Smartwatch,2400,watches,4.8,35945,3
Noise Smartwatch,4549,watches,4.3,34362,3
Sony Headset,8651,headphones,3.9,2847,4
JBL Earbuds,5327,headphones,3.9,5258,4
Sony Headset,5535,headphones,3.7,3747,4
HP All-in-One,27942,computers,3.3,21842,4
Fastrack Analog,2676,watches,4.1,23957,1
Sennheiser Over-ear,9768,headphones,4.9,42166,3
Lenovo ThinkPad,34658,laptops,4.5,15855,1
JBL Earbuds,5902,headphones,3.8,34484,0
Titan Watch,1314,watches,3.2,40756,0
Samsung Galaxy,34270,mobile phones,4.8,1173,1
HP Pavilion,33793,laptops,4.7,27288,3
Think & Grow Rich,1414,books,4.8,2933,1
Amazon Fire,15268,tablets,4.9,41313,3
Lenovo IdeaCentre,96739,computers,3.5,11374,2
Think & Grow Rich,1180,books,3.1,3429,4
Amazon Fire,36500,tablets,4.2,38658,3
Dell Desktop,51412,computers,3.0,29786,0
Titan Watch,4486,watches,3.7,33156,0
Fastrack Analog,3259,watches,4.2,18307,1
Fastrack Analog,2036,watches,4.5,33493,3
Redmi Note,78333,mobile phones,3.5,32260,2
Reebok Casual,6283,shoes,4.8,41544,3
Atomic Habits,562,books,3.7,43111,0
Amazon Fire,30665,tablets,4.7,35831,3
Atomic Habits,396,books,4.0,13519,1
Titan Watch,3532,watches,4.8,17823,1
Fastrack Analog,1621,watches,4.3,14352,1
Lenovo Tab,43708,tablets,3.2,38688,0
Titan Watch,4915,watches,4.8,44028,3
Lenovo Tab,11055,tablets,3.7,17318,4
Redmi Note,92842,mobile phones,3.5,34904,2
Samsung Tab,20987,tablets,3.8,7759,4
The Alchemist,648,books,3.8,10582,4
Lenovo Tab,29100,tablets,3.0,36617,0
The Alchemist,899,books,4.7,31919,3
Reebok Casual,5174,shoes,4.8,29516,3
Lenovo IdeaCentre,63752,computers,4.6,49101,3
The Alchemist,425,books,5.0,1281,1
Think & Grow Rich,1228,books,4.8,33185,3
The Alchemist,221,books,3.7,21308,4
Dell Desktop,58148,computers,3.6,25318,0
Titan Watch,4196,watches,4.7,14775,1
Reebok Casual,4841,shoes,3.3,18112,4
HP Pavilion,136776,laptops,3.9,24311,2
Deep Work,1212,books,4.0,43423,3
Deep Work,247,books,3.5,33538,0
Think & Grow Rich,902,books,4.4,24724,1
Apple iPhone,67316,mobile phones,4.6,5382,1
Casio Digital,1077,watches,3.8,46241,0
Titan Watch,1797,watches,3.2,20965,4
Nike Sneakers,2673,shoes,4.0,7328,1
Boat Wireless,11733,headphones,3.9,819,4
Reebok Casual,3076,shoes,3.8,15309,4
Nike Sneakers,7871,shoes,3.2,41442,0
Lenovo IdeaCentre,85598,computers,3.4,20480,2
HP Pavilion,59734,laptops,4.8,27948,2
Boat Wireless,8476,headphones,4.3,17166,1
Noise Smartwatch,4542,watches,3.8,49219,0
Think & Grow Rich,1256,books,3.4,10180,4
Adidas Running,5224,shoes,3.4,80,4
Lenovo ThinkPad,133525,laptops,3.9,34586,2
Fastrack Analog,1782,watches,3.8,1908,4
Dell Inspiron,135218,laptops,3.1,35626,2
HP All-in-One,22077,computers,4.5,26282,3
Acer Aspire,82819,computers,4.0,49872,2
Dell Desktop,58839,computers,4.3,29663,2
Samsung Galaxy,34532,mobile phones,3.8,15534,4
Amazon Fire,41721,tablets,4.5,2201,1
Apple iPad,31573,tablets,4.0,38264,3
